fullImage: 
197|195|201|207|199|191|202|194|199|210|203|202|204|202|187|196|196|200|208|200|203|201|200|204|200|198|198|200|200|198|205|204|205|197|206|199|200|200|201|202|192|200|193|199|201|201|202|196|211|203|199|199|191|198|205|201|199|203|196|193|204|199|199|207|199|204|202|200|202|198|205|200|206|201|193|200|192|198|196|208|203|200|199|205|199|197|204|203|205|199|200|202|208|205|204|196|197|205|206|198|204|200|200|201|199|201|201|196|198|198|204|215|205|194|204|201|197|198|200|200|194|205|199|201|198|194|200|196|198|202|190|193|201|204|205|202|197|194|208|206|196|200|200|206|200|194|200|201|196|201|203|195|202|194|203|202|202|195|198|195|194|202|205|198|203|191|206|198|197|200|203|198|201|203|195|200|196|208|208|206|198|197|202|203|200|201|202|195|197|193|201|201|204|199|198|195|203|200|204|199|197|195|200|198|197|195|196|201|201|193|200|196|208|206|208|199|197|201|201|201|201|200|198|197|209|191|199|199|204|200|202|199|198|211|198|209|196|195|202|193|205|209|199|203|200|199|195|189|202|193|201|207|194|199|198|194|205|201|196|195|201|197|202|197|201|205|201|210|201|199|196|199|205|198|210|202|204|202|198|197|194|201|196|203|202|192|201|196|205|201|201|201|207|202|193|200|199|201|198|200|197|193|205|199|193|199|200|206|194|194|195|196|198|203|199|193|200|198|201|199|
196|196|199|199|214|198|199|205|200|195|202|203|193|200|197|202|199|199|200|200|194|199|198|199|201|199|203|202|198|201|203|199|194|199|201|199|194|195|204|211|207|199|201|203|197|197|196|197|197|202|206|195|203|198|197|200|199|202|200|201|203|204|204|199|197|195|203|197|201|210|199|202|194|198|198|197|202|193|203|200|197|194|199|194|209|202|200|203|196|206|199|205|191|195|202|204|205|197|198|196|197|197|208|198|192|200|194|203|202|198|196|204|202|196|201|206|203|193|193|199|209|203|204|196|191|199|197|197|193|207|203|196|205|201|199|191|207|197|200|202|197|206|200|200|195|196|198|195|204|197|207|202|195|196|197|198|201|194|198|199|201|199|197|198|205|199|198|205|200|199|200|195|207|201|193|205|211|203|198|202|199|201|195|204|199|200|199|201|200|196|200|196|190|207|202|196|199|194|197|197|204|195|194|193|200|201|202|196|204|201|197|204|205|214|201|195|201|193|205|191|195|210|200|194|207|206|197|204|200|202|200|202|196|200|193|202|197|200|205|213|202|195|196|192|200|205|197|200|198|205|200|203|202|196|199|201|205|201|199|204|205|193|205|195|201|190|205|204|199|201|194|204|204|203|197|201|204|201|200|208|204|207|206|198|201|192|201|198|200|195|203|202|197|198|197|202|202|198|196|201|200|199|192|204|201|201|204|201|203|195|205|195|193|200|198|200|204|203|200|197|
194|199|201|194|198|201|198|198|203|205|192|200|192|201|202|190|198|208|197|200|196|200|197|204|194|204|203|199|198|206|198|201|196|206|203|197|200|200|202|204|198|201|201|196|195|200|200|198|200|198|202|190|208|205|201|202|213|197|203|194|206|198|203|200|198|195|199|203|204|191|199|203|198|203|193|197|199|198|200|205|197|198|203|197|204|196|200|195|200|200|203|203|206|198|211|198|204|202|195|204|199|200|198|194|199|195|197|199|202|200|200|199|199|203|205|201|197|198|202|198|213|199|196|198|202|204|194|198|197|198|195|199|204|205|197|198|199|191|197|202|203|197|194|205|197|197|190|199|200|197|199|201|204|202|196|204|199|193|201|196|203|201|196|192|198|196|201|193|204|198|194|207|203|202|200|197|198|199|200|205|199|193|193|196|198|204|206|201|195|194|196|201|203|207|202|203|199|201|193|199|205|200|200|194|205|204|199|198|198|208|201|193|201|203|196|196|209|201|204|205|197|197|201|196|204|202|193|200|202|197|196|198|196|194|201|203|201|199|200|202|202|209|199|199|196|206|200|199|199|205|191|201|200|204|208|203|200|205|195|194|197|203|201|191|204|196|206|205|200|201|202|201|204|202|194|206|203|201|197|200|195|193|202|195|196|204|200|204|204|193|204|206|200|194|204|201|196|200|200|200|199|198|197|200|204|203|204|195|203|195|198|194|199|198|198|204|195|197|201|205|
197|196|201|199|195|200|195|194|196|207|204|207|203|194|192|202|206|209|201|197|196|206|196|205|202|198|199|200|209|203|198|199|193|201|197|195|196|191|200|198|205|196|195|195|203|201|208|199|193|199|201|208|205|197|203|194|204|204|203|200|205|196|199|202|197|206|198|201|199|200|201|197|201|205|197|199|197|202|204|193|196|188|199|202|197|195|193|206|211|200|201|203|195|192|195|195|191|197|201|206|198|209|205|198|195|198|200|201|200|203|199|196|200|202|202|199|201|198|200|201|198|197|202|196|198|205|202|202|203|201|203|201|194|195|204|201|202|199|200|198|202|201|198|203|203|200|201|192|198|198|200|189|203|195|205|205|201|199|198|193|200|202|198|194|201|196|204|200|198|199|202|201|199|200|197|202|206|197|205|197|197|204|202|205|201|201|196|203|198|200|206|204|200|202|198|207|202|198|201|197|196|200|198|191|194|200|199|205|199|195|203|203|199|218|194|203|197|202|203|205|215|199|202|202|192|201|191|203|196|197|195|205|201|202|198|198|202|200|195|198|204|197|197|198|199|192|201|199|200|195|200|210|202|199|198|201|198|198|195|195|213|205|194|203|203|194|199|200|207|200|201|203|194|199|198|205|203|199|203|198|201|190|206|200|195|201|202|203|200|193|203|199|201|193|203|209|194|202|208|201|196|202|191|201|196|205|198|202|199|196|204|203|202|196|197|201|185|202|203|197|
197|204|203|199|195|198|204|199|206|197|204|199|202|196|206|203|203|199|195|201|196|202|195|199|201|203|199|201|199|198|195|201|200|192|203|190|204|206|199|198|198|214|205|200|203|197|199|199|204|199|202|202|204|202|195|196|196|197|200|202|205|200|203|200|198|202|195|197|200|203|196|197|208|197|200|198|196|193|205|199|203|206|195|206|197|197|191|197|200|197|197|199|203|201|203|200|196|196|200|203|205|194|205|190|202|198|205|194|198|201|201|204|201|203|202|208|195|200|195|205|199|200|200|197|201|199|194|206|202|200|198|201|196|199|199|202|205|194|196|201|204|199|221|206|198|207|204|197|199|199|203|199|198|201|204|198|195|203|202|201|199|205|198|200|201|197|203|195|196|204|208|207|200|208|200|201|198|196|202|199|203|199|192|198|204|192|204|200|195|205|197|194|206|199|204|200|203|209|209|200|203|198|199|200|192|197|206|201|203|198|202|204|213|211|193|196|200|189|203|203|206|186|201|189|201|197|203|198|200|201|200|193|197|193|201|198|201|201|200|201|191|195|201|197|205|201|200|200|205|197|197|201|210|197|199|199|197|201|212|201|196|201|200|206|205|195|199|201|197|198|208|191|201|195|211|204|191|193|194|206|207|202|199|199|201|193|198|200|203|199|200|201|201|197|201|202|199|197|207|203|202|197|197|200|203|198|207|205|198|194|205|197|204|190|198|205|202|205|195|203|
199|201|196|198|205|196|195|200|200|198|196|199|207|201|201|199|190|202|197|200|198|204|202|200|202|206|190|209|199|201|201|200|193|204|206|197|199|200|207|199|207|203|209|204|193|202|204|201|199|212|200|198|203|204|193|202|194|202|197|202|208|192|196|199|199|197|198|205|201|200|195|194|201|197|197|202|199|202|196|194|206|198|201|199|192|202|199|195|200|204|211|196|203|198|200|197|200|202|202|194|196|195|198|205|197|204|194|201|203|197|200|195|199|197|198|201|197|208|201|202|197|197|199|200|202|207|203|205|202|197|199|196|196|205|201|206|202|198|203|198|202|202|203|201|196|202|198|203|205|195|207|197|202|202|198|202|199|196|196|201|201|203|207|199|202|204|205|200|198|202|196|200|199|198|202|202|202|200|198|190|207|197|202|205|195|201|201|198|199|202|200|198|194|202|199|195|202|202|197|194|209|201|195|197|203|197|201|200|196|200|203|195|211|201|195|198|197|203|203|200|195|200|209|201|202|195|202|200|199|198|195|203|204|200|196|199|200|194|196|197|202|200|197|192|204|191|200|197|201|200|201|200|197|195|202|192|199|200|193|202|202|198|198|201|198|199|200|201|201|194|203|201|205|199|201|197|194|200|198|198|204|192|202|195|199|195|202|204|200|193|201|202|192|195|196|195|196|199|201|202|198|202|203|198|199|202|203|199|199|193|202|204|199|202|205|203|194|198|195|200|
204|195|199|202|201|200|189|209|204|199|201|208|201|205|203|196|191|199|192|206|197|200|198|197|205|198|208|192|196|199|199|199|193|203|198|194|193|198|202|198|195|204|196|202|199|195|196|204|197|209|196|215|197|207|200|204|198|196|205|204|204|195|193|201|192|201|196|203|206|195|206|198|210|202|206|198|194|199|202|195|196|204|202|200|197|201|198|192|198|199|199|200|199|194|204|199|195|204|201|189|206|200|199|202|203|206|198|196|203|198|205|205|199|199|203|193|197|199|201|203|199|200|199|198|202|199|194|193|194|195|203|194|201|203|195|198|198|204|202|188|202|203|205|206|200|203|202|197|205|203|201|201|192|212|196|196|205|194|199|194|202|197|200|200|198|195|200|206|197|200|202|201|198|201|199|197|198|201|194|204|201|196|197|195|188|204|197|202|202|203|198|193|196|202|200|212|195|199|203|197|209|199|200|198|198|203|203|197|201|197|193|198|200|198|196|193|198|201|208|200|192|197|200|204|198|201|196|195|199|202|206|196|200|201|206|201|202|197|202|197|198|196|205|195|199|200|200|196|189|199|188|195|201|195|197|196|193|207|198|198|208|201|207|199|204|201|201|205|197|200|195|207|195|193|199|207|201|192|196|193|206|195|202|202|201|207|199|193|203|200|199|202|201|205|196|200|193|196|199|203|199|195|204|195|210|200|195|195|199|198|200|196|202|206|199|204|197|203|198|204|
202|197|195|198|200|197|201|203|196|208|199|200|196|200|197|198|203|201|203|205|199|203|198|197|200|197|199|198|199|201|198|203|198|204|198|202|204|205|199|195|200|199|203|202|207|194|196|193|200|195|196|198|195|203|204|202|196|198|196|202|197|202|195|194|205|197|200|202|201|201|201|204|200|209|205|196|198|204|197|202|205|202|205|200|202|198|201|197|200|199|204|198|201|203|200|196|207|200|195|195|192|204|205|197|203|201|199|205|199|202|203|200|198|194|194|206|199|203|199|202|202|197|207|202|198|193|194|195|192|198|203|198|199|195|202|201|197|203|200|197|199|196|202|202|199|205|200|202|203|198|195|193|199|203|188|205|201|200|205|203|199|196|198|198|195|200|204|192|194|196|190|201|199|203|209|203|194|203|207|198|194|211|198|200|191|199|199|199|197|205|203|201|205|204|196|200|202|193|194|202|201|203|194|195|194|199|206|203|202|204|211|193|202|201|203|197|200|210|201|206|205|191|198|205|202|200|197|195|199|195|202|203|195|201|198|207|202|205|200|198|212|212|206|203|199|203|198|203|196|202|206|203|206|211|198|199|201|190|204|205|211|197|206|200|197|204|197|202|199|193|196|197|198|208|197|194|199|192|203|200|199|206|200|197|197|204|205|200|205|200|198|197|205|204|210|198|209|202|201|198|200|204|198|196|207|198|199|200|206|204|205|200|204|198|201|211|194|198|200|195|
207|204|203|205|195|196|198|202|199|202|193|194|192|200|196|201|200|202|197|202|203|199|199|205|202|198|203|193|199|208|200|198|199|204|197|196|197|205|201|200|196|201|206|199|205|206|204|198|197|194|203|200|204|194|196|198|204|202|211|201|198|196|208|195|209|198|199|199|195|199|195|201|200|198|195|201|196|203|204|197|200|202|204|199|200|204|194|196|198|202|197|200|206|200|191|198|202|197|194|206|195|197|206|201|208|201|211|207|204|201|201|200|198|195|208|195|194|193|196|202|200|201|198|196|197|206|193|204|197|190|205|202|204|203|200|198|201|198|203|201|199|201|189|206|200|192|201|200|199|191|201|208|202|208|204|203|199|197|205|203|195|196|197|194|200|205|197|202|193|200|205|202|209|205|204|206|192|200|197|198|198|191|199|196|197|195|200|200|201|194|207|202|203|203|205|202|192|202|194|198|203|197|193|188|201|206|201|198|196|200|204|191|202|201|207|200|195|200|194|197|204|204|199|200|193|200|198|203|198|203|202|203|203|199|195|200|197|205|199|202|202|199|201|199|197|202|198|195|196|196|200|198|202|200|209|194|207|198|194|192|199|199|203|199|202|201|192|200|204|195|196|199|195|208|194|201|202|201|196|199|207|196|205|196|203|200|204|200|203|204|201|203|194|202|205|197|203|194|207|197|214|203|209|201|199|194|198|210|197|201|203|201|196|199|197|204|199|207|200|197|
191|202|199|201|202|199|199|201|202|198|205|195|194|198|203|208|195|201|192|208|198|197|192|199|202|199|200|199|201|202|201|199|203|194|204|201|198|198|201|197|196|193|194|212|204|201|198|200|194|197|199|198|200|204|200|196|202|202|195|192|198|202|201|204|199|199|200|201|203|204|201|200|204|194|197|201|203|199|202|193|199|201|194|197|197|201|215|200|205|195|199|201|200|200|206|194|195|196|213|208|193|202|202|196|206|207|200|192|193|199|194|198|203|195|205|192|200|194|195|191|204|207|197|198|207|197|208|202|203|197|204|196|196|201|201|197|203|200|203|202|203|207|199|195|197|201|198|200|200|198|211|206|199|203|201|197|203|205|198|201|193|201|200|209|202|202|197|201|202|202|207|204|201|198|202|195|197|197|198|201|202|203|196|205|200|200|201|195|204|197|196|197|197|205|195|197|195|195|191|203|203|205|203|206|207|190|196|197|198|202|207|204|201|191|201|202|203|194|194|198|197|210|195|197|207|201|201|200|198|198|202|201|194|209|197|209|203|201|203|203|202|198|199|201|201|196|200|200|198|202|202|196|208|205|196|208|195|204|199|196|202|197|201|196|200|198|208|197|206|199|202|199|200|195|190|201|203|203|197|199|199|201|189|199|192|202|197|202|199|209|198|202|200|205|205|200|197|196|202|197|200|202|205|212|206|193|201|194|197|197|196|200|199|201|197|217|194|209|199|202|
