fullImage: 
193|204|201|200|199|205|196|198|204|196|201|200|199|201|198|196|210|193|202|192|203|196|207|203|191|198|197|199|199|202|196|197|201|202|204|198|200|204|197|206|199|197|199|201|201|201|205|197|201|193|196|201|201|205|203|202|200|197|201|203|202|194|202|199|197|205|198|203|202|194|200|201|199|201|199|200|203|195|204|194|199|196|201|199|197|201|191|198|194|198|193|209|199|198|208|192|221|201|197|205|196|192|197|200|198|204|196|194|201|197|191|204|203|202|204|193|199|196|200|207|202|205|195|204|202|198|203|196|203|193|198|197|196|195|208|202|200|203|193|198|208|199|199|200|205|202|201|200|199|199|208|200|199|195|198|197|194|201|202|193|194|205|202|205|196|200|200|202|203|202|194|200|193|199|203|204|199|199|199|197|201|198|206|202|204|199|198|200|199|198|201|200|194|207|208|195|201|197|201|201|199|194|194|193|200|202|195|204|198|197|203|199|192|201|205|198|202|198|192|201|203|197|199|198|194|199|193|197|194|189|196|198|201|196|198|195|212|199|204|198|207|203|204|192|200|201|195|195|201|199|203|198|199|200|204|198|
199|192|200|205|198|197|191|201|199|203|201|195|207|203|191|206|204|202|203|201|201|197|200|209|195|200|208|203|201|200|199|208|196|196|202|189|198|202|202|196|200|203|205|204|199|200|195|200|204|197|197|206|197|202|200|204|195|200|196|203|189|197|201|195|194|197|202|210|203|194|199|199|208|202|210|207|207|194|198|194|199|197|201|206|202|207|202|205|196|212|195|199|206|200|200|201|196|206|198|197|205|197|201|198|194|198|187|198|199|208|193|199|200|204|194|197|197|203|200|205|212|197|199|202|201|199|203|203|198|191|198|210|197|197|199|196|200|209|201|208|199|192|211|198|202|196|200|204|200|201|200|207|196|202|200|199|202|198|203|199|197|194|198|198|198|204|194|200|202|196|201|203|204|198|205|198|196|197|198|205|199|202|205|202|202|202|196|196|193|197|192|204|193|203|201|201|198|200|203|197|199|193|192|195|201|210|206|202|203|194|200|205|196|198|196|201|194|203|198|198|194|200|197|203|198|191|198|201|200|206|209|199|200|203|203|199|196|198|204|204|205|203|203|200|202|204|200|204|199|203|201|196|201|196|197|203|
195|198|194|195|197|205|205|195|205|199|193|205|191|197|205|197|202|197|195|203|200|195|202|197|196|200|200|195|202|198|203|200|201|197|214|203|201|198|196|196|201|215|196|195|201|199|203|195|197|199|201|193|199|206|197|200|200|209|191|202|212|199|195|200|196|202|206|204|198|199|202|201|192|198|198|195|202|192|204|205|202|196|203|203|200|192|195|200|208|194|203|200|202|205|204|202|203|198|196|195|194|198|195|196|205|191|201|207|197|204|204|193|201|183|203|202|193|202|201|201|203|199|202|205|197|195|197|200|203|203|199|196|202|204|197|201|205|204|206|202|194|198|195|200|211|202|196|204|200|207|203|200|197|204|193|208|197|205|205|201|200|193|199|203|194|196|200|202|201|197|212|195|201|198|201|202|195|198|198|194|200|203|195|193|205|207|206|192|201|193|200|196|192|200|202|204|193|208|198|203|198|198|195|197|203|205|192|199|198|204|197|197|201|201|197|194|203|201|197|203|199|201|202|201|202|199|200|200|195|200|195|199|199|203|200|189|205|197|200|199|201|199|199|196|201|201|197|196|200|199|198|196|204|200|192|204|
201|196|204|201|192|201|193|201|202|197|203|196|202|199|198|196|199|201|198|193|197|198|198|197|193|201|196|197|195|205|199|200|199|198|197|200|197|208|196|200|206|205|207|193|196|198|207|213|202|200|204|201|204|198|200|209|193|199|200|204|195|206|199|208|197|197|198|203|201|198|206|201|197|200|205|198|194|197|204|188|198|202|197|197|207|206|200|201|197|201|198|195|199|204|188|198|200|201|196|204|198|202|198|205|210|192|197|202|190|199|196|203|197|203|201|205|200|205|201|199|203|202|197|206|199|197|202|197|200|199|191|196|204|193|195|201|214|193|204|197|202|199|201|204|197|202|196|200|194|201|201|209|198|197|204|198|198|202|194|201|204|206|196|202|202|198|201|199|196|197|193|208|194|201|197|207|200|207|206|201|205|196|201|200|200|201|203|211|204|200|202|195|194|201|188|199|203|206|192|192|201|203|193|193|199|205|203|205|198|204|196|198|197|198|190|201|201|202|201|193|194|205|195|193|199|210|196|198|208|200|208|194|197|201|199|203|203|203|200|207|202|209|192|197|198|203|202|200|204|190|197|198|199|200|207|198|
203|199|201|199|206|202|199|198|200|202|201|200|198|194|193|203|201|200|197|200|197|195|200|202|194|198|202|202|199|191|201|202|198|202|199|197|206|197|191|200|202|198|198|200|192|205|196|198|204|198|205|197|197|209|201|210|196|201|209|189|199|205|202|200|197|193|196|211|204|206|202|201|211|199|197|197|201|199|207|199|204|199|200|200|200|206|203|196|197|197|200|199|206|202|200|196|195|198|196|199|202|209|193|206|197|204|204|199|195|207|201|196|200|202|192|201|191|205|199|203|204|195|201|198|200|202|199|199|200|200|193|201|196|200|195|200|192|196|196|191|204|200|200|196|202|207|203|199|203|194|197|197|195|193|198|205|205|198|206|201|208|203|201|205|201|199|196|202|197|199|206|201|195|199|205|200|211|204|197|190|198|199|205|196|196|201|195|194|206|204|200|201|202|192|199|197|196|202|203|204|198|199|202|203|204|200|196|200|204|199|213|193|196|195|201|199|203|198|196|200|199|205|203|197|202|196|196|194|195|193|196|198|197|200|204|199|201|195|198|196|195|203|207|192|194|202|197|195|202|199|196|194|197|206|196|201|
198|208|194|198|201|198|203|195|200|196|201|195|204|194|200|198|192|198|201|203|206|200|206|201|209|205|202|197|198|203|199|202|195|197|200|200|198|193|199|204|197|201|198|198|206|203|199|207|201|202|199|203|194|198|199|195|196|203|203|208|200|196|197|196|197|203|208|205|202|203|194|199|193|195|201|205|193|195|200|204|191|210|199|196|198|200|199|198|199|199|197|202|206|192|197|204|199|205|203|194|199|199|198|199|200|207|197|215|196|193|200|199|199|195|193|204|203|201|195|202|199|193|201|195|203|198|206|203|208|203|216|198|206|202|193|202|201|210|199|200|202|197|196|200|202|198|200|194|203|203|196|191|194|200|210|202|208|198|199|202|209|201|200|203|198|200|195|197|197|199|204|194|200|195|203|201|204|204|199|196|199|208|200|199|203|209|195|202|201|193|202|199|196|197|195|197|197|195|189|205|207|203|206|201|195|194|196|204|203|197|199|199|200|196|195|193|203|199|199|194|194|192|202|197|205|201|202|200|203|203|205|205|206|202|197|207|202|201|196|191|198|194|198|192|196|202|200|201|197|197|202|199|199|197|203|199|
200|202|199|199|200|206|205|200|204|205|205|201|199|201|200|204|201|204|201|199|196|210|196|204|204|206|206|201|200|194|199|195|200|199|194|191|198|204|196|199|201|210|206|196|198|193|193|200|202|202|200|201|194|200|200|211|200|195|199|196|208|197|205|205|198|197|205|205|198|206|199|192|203|198|203|200|195|194|190|206|206|198|204|206|200|204|193|196|194|208|200|202|202|199|201|207|197|206|193|200|201|201|194|197|202|198|195|201|196|201|201|202|201|204|196|211|199|199|195|202|208|195|200|193|190|207|203|197|203|197|202|203|200|206|204|204|202|209|197|198|200|200|203|198|195|203|195|207|193|199|201|203|202|204|200|200|198|197|198|195|195|201|200|206|203|195|200|199|199|200|209|196|205|200|205|198|202|197|200|195|200|200|203|203|199|205|199|197|201|203|194|198|193|197|200|199|198|200|202|202|196|204|201|210|194|201|199|200|208|199|194|201|197|201|203|199|199|201|201|203|202|202|207|200|197|199|202|197|204|202|196|189|198|199|205|198|197|204|193|201|206|196|206|203|196|200|198|203|196|196|198|198|199|193|203|198|
202|201|198|209|199|204|193|199|200|198|196|202|198|196|201|211|198|201|200|202|198|203|202|205|206|200|200|202|205|201|201|201|198|204|208|202|198|201|198|200|204|204|203|204|198|200|195|194|197|198|199|199|200|202|197|201|191|201|199|200|200|198|195|200|200|198|201|198|202|198|200|198|200|201|201|197|205|206|201|202|206|198|200|210|195|198|197|193|207|204|203|198|203|206|200|203|206|209|196|199|205|199|210|195|196|191|197|199|193|196|193|200|197|205|209|203|205|200|204|200|200|200|195|198|202|205|203|199|211|202|198|209|203|206|198|203|202|198|195|204|206|196|198|197|198|197|192|202|194|201|200|204|196|196|199|203|207|192|203|207|199|203|195|199|206|203|193|193|199|193|197|208|202|203|204|200|199|198|197|204|202|194|198|195|201|196|196|201|204|197|197|194|209|203|202|199|200|200|203|196|195|198|204|201|200|196|196|202|197|200|199|197|200|195|203|199|205|201|201|201|208|199|192|201|195|202|199|198|196|193|193|198|189|201|199|210|200|203|197|198|199|199|201|205|202|211|197|202|203|208|204|196|200|200|200|196|
194|202|203|200|198|198|202|198|198|206|201|202|200|193|198|201|198|199|193|197|205|203|196|200|196|200|195|199|199|201|204|203|200|211|194|207|203|204|196|203|203|199|203|207|198|206|204|196|198|200|200|202|203|204|197|196|197|198|194|197|197|205|194|205|203|199|192|211|198|191|204|206|199|204|200|196|212|194|207|207|208|204|197|199|196|199|197|210|198|207|194|205|196|197|201|197|205|200|197|198|194|204|195|206|194|196|205|202|198|193|195|203|190|209|201|198|193|202|204|204|195|198|202|198|208|195|202|193|198|202|201|201|203|195|192|202|198|194|201|198|203|204|199|199|199|201|197|198|202|198|200|199|200|203|203|212|203|208|205|204|198|203|199|200|215|207|203|208|196|195|198|200|197|203|201|204|194|202|199|197|204|206|205|202|199|194|195|210|202|195|204|196|197|199|205|200|200|200|201|196|202|198|199|194|197|197|197|199|199|197|199|202|202|198|201|203|209|199|210|198|203|196|197|202|201|210|204|197|198|206|194|200|203|203|196|203|199|205|203|196|199|203|197|206|205|197|211|201|194|200|204|194|196|202|192|193|
208|206|199|199|200|207|197|198|199|215|195|199|198|206|208|205|198|199|203|198|203|200|203|196|195|201|204|199|205|198|191|199|193|211|200|194|196|197|198|196|198|199|195|205|199|195|206|202|203|200|202|200|204|203|195|200|206|202|199|205|203|204|192|199|198|198|210|194|199|191|198|202|197|200|199|204|197|199|198|201|204|207|199|200|197|196|197|197|197|206|197|200|196|198|202|204|203|193|194|208|201|191|204|198|203|199|197|194|194|204|204|204|201|198|195|197|199|199|207|206|197|202|194|202|199|205|197|203|200|193|210|196|204|200|208|195|202|206|205|198|200|199|204|202|205|197|196|207|199|203|201|195|200|199|196|202|206|199|210|201|198|196|206|205|205|206|200|201|200|205|201|199|194|199|211|204|200|213|202|201|196|199|193|202|197|209|202|199|202|196|207|210|192|205|197|189|196|204|201|202|198|198|206|202|203|196|200|206|196|191|195|196|197|201|195|193|200|200|197|206|200|201|204|207|208|191|203|206|197|204|205|195|203|201|202|203|195|197|190|200|199|197|195|201|198|204|201|195|201|193|195|199|202|202|195|201|
