fullImage: 
202|205|199|202|196|199|199|196|193|199|195|203|204|200|200|197|209|199|200|198|199|202|199|202|202|204|199|199|190|201|200|192|206|200|196|202|205|192|200|206|204|200|198|203|201|197|209|208|196|204|204|202|196|202|195|196|196|202|203|202|193|205|205|196|202|197|202|204|198|201|201|197|195|196|193|199|199|203|206|203|194|199|199|200|196|200|203|200|198|203|198|200|197|203|198|200|198|193|195|199|198|214|200|198|200|195|200|201|201|203|200|201|199|198|206|193|200|196|209|190|195|199|199|201|195|194|202|201|201|205|199|201|199|201|209|202|195|196|196|202|199|200|201|198|204|200|200|196|202|205|200|199|193|200|203|192|201|209|200|200|199|201|202|199|201|196|201|192|195|202|201|193|204|202|200|197|198|205|197|201|204|201|202|196|210|205|198|197|191|204|193|204|203|204|199|199|203|200|201|197|200|193|196|200|202|194|192|200|196|205|196|204|193|195|204|202|203|196|204|203|194|197|195|198|200|196|198|204|219|205|208|199|200|196|199|206|203|198|200|202|199|204|198|197|192|199|202|202|199|202|195|204|194|192|204|200|200|199|195|197|195|199|194|197|203|208|201|199|202|194|197|204|201|200|201|193|202|197|202|200|200|200|205|194|197|200|201|203|200|194|203|198|201|197|199|202|200|194|203|197|198|199|201|198|189|193|202|201|197|197|202|195|205|203|205|202|197|201|200|202|195|200|201|200|202|198|208|199|192|201|203|204|199|193|198|197|199|201|195|201|199|190|197|197|206|204|194|197|198|205|202|204|198|197|199|205|195|197|200|203|207|196|196|205|199|203|202|201|201|204|201|198|204|202|196|197|204|194|201|195|200|192|203|204|207|198|210|201|197|202|203|202|201|202|199|200|197|207|203|202|
203|200|204|199|192|196|205|190|194|201|197|202|203|198|206|201|188|199|194|200|202|198|193|197|210|207|197|196|196|204|197|196|203|200|192|200|204|197|202|199|204|204|192|204|209|196|201|199|208|196|197|198|194|208|196|194|196|196|194|199|197|191|203|200|199|202|198|200|197|205|200|192|205|205|190|204|198|196|201|201|200|197|197|194|193|202|196|206|205|203|200|195|195|197|194|195|204|199|202|196|199|196|195|204|203|191|203|201|211|203|199|194|205|198|197|195|203|201|200|206|200|190|201|199|202|197|197|203|199|207|202|202|196|200|201|203|195|202|203|202|215|211|194|189|195|196|192|196|197|199|199|200|200|201|200|197|196|207|199|204|195|199|206|198|209|198|205|202|210|197|202|206|201|193|207|198|195|196|196|199|198|202|189|204|205|202|200|198|199|203|202|198|195|200|203|201|199|205|199|200|197|195|201|204|203|196|198|204|200|197|202|203|193|202|197|192|205|198|202|203|203|205|194|195|202|200|196|200|207|195|197|198|191|197|196|207|199|198|202|198|202|199|197|199|202|199|199|196|209|198|204|207|211|201|200|192|191|202|201|196|212|202|195|207|196|200|203|199|189|195|201|206|203|201|200|197|195|201|204|206|202|203|202|200|195|200|191|202|199|204|204|194|197|202|203|196|198|197|197|200|198|194|199|202|197|198|197|200|204|203|202|212|210|195|201|202|196|200|204|200|200|197|201|205|197|204|199|201|199|204|197|194|191|197|202|194|195|204|203|195|198|203|212|200|196|198|195|197|194|203|191|200|199|191|202|205|201|203|207|199|199|198|203|195|196|210|201|201|198|199|202|205|200|198|200|210|195|198|198|197|204|203|197|201|199|209|199|195|198|200|203|200|195|200|199|201|204|199|198|202|
202|197|207|195|202|204|195|201|207|196|199|198|198|197|202|197|191|200|200|199|205|200|200|196|199|204|200|198|212|194|199|202|194|196|201|199|206|194|202|196|200|199|200|203|205|203|196|201|203|198|198|197|195|199|197|190|202|199|200|196|200|191|208|195|198|202|202|200|206|196|201|201|197|202|203|199|199|196|201|198|205|196|203|205|194|198|197|199|196|200|193|208|199|203|206|191|197|206|197|202|200|205|197|198|199|203|199|200|198|200|193|198|203|200|204|203|198|202|196|195|201|205|200|198|202|206|201|213|201|199|197|203|199|193|201|197|200|199|204|199|199|201|200|206|189|200|197|197|209|199|203|193|196|201|197|204|205|203|202|210|201|208|192|197|201|205|195|197|200|200|200|198|203|205|204|204|204|202|203|195|199|201|206|198|203|196|200|211|198|195|207|211|201|213|203|202|196|199|196|199|195|203|200|201|195|198|191|199|193|196|203|198|207|196|203|200|200|196|198|196|205|197|192|198|204|202|205|200|191|204|203|212|201|199|197|201|196|198|202|198|199|198|190|200|200|198|198|204|197|202|197|198|198|203|198|202|205|198|195|201|196|201|198|199|198|202|206|198|201|196|199|203|200|205|197|204|209|208|201|197|196|199|201|200|200|196|196|194|200|204|190|207|203|199|198|204|204|196|199|195|202|196|194|195|203|202|197|193|203|201|199|199|207|201|197|202|193|200|195|203|203|196|200|192|203|198|196|193|192|199|203|192|202|206|203|195|206|198|206|196|195|205|209|205|204|200|198|202|204|199|207|199|193|193|194|199|191|201|192|195|197|205|205|196|203|202|203|203|199|202|205|201|195|201|204|202|195|209|194|199|199|195|195|197|194|200|189|196|192|208|204|200|217|199|196|199|205|200|195|196|
207|200|201|199|202|205|203|201|203|200|198|203|204|202|195|204|200|198|202|202|204|199|199|201|212|200|201|200|198|205|199|195|194|203|203|197|204|199|200|208|200|196|203|198|198|200|197|197|211|200|206|200|195|199|197|196|204|202|198|194|197|195|199|203|204|202|198|200|207|206|202|205|201|203|196|203|195|206|198|199|204|202|198|201|196|195|200|195|206|204|204|196|200|202|202|195|203|195|192|198|203|198|200|202|199|201|193|197|210|195|198|200|199|199|196|198|193|203|203|201|197|202|198|199|191|198|186|200|203|197|202|201|200|199|202|203|198|204|209|203|202|198|195|211|206|203|197|197|202|196|200|190|201|202|198|200|205|208|195|204|206|201|207|200|204|201|204|201|205|202|202|191|205|201|201|197|198|198|204|201|199|203|200|201|200|197|199|202|201|205|196|200|197|206|197|196|199|197|197|203|199|204|196|195|192|199|201|203|195|201|195|204|196|206|200|202|198|207|200|193|199|199|198|201|200|203|203|207|197|205|198|203|207|201|201|193|200|202|198|204|195|204|197|211|191|205|204|204|202|202|207|199|198|200|202|199|201|200|199|203|215|197|198|204|200|196|199|200|196|194|202|204|198|196|205|199|197|200|197|196|206|198|205|203|193|197|204|205|202|201|202|193|198|202|196|215|201|199|193|202|196|199|195|202|202|193|196|193|202|197|200|203|201|199|198|194|200|206|194|207|197|204|203|206|200|201|197|198|201|203|198|195|195|200|195|201|210|199|201|203|203|198|200|199|200|198|194|199|199|198|206|192|197|203|195|198|202|203|200|196|199|196|202|202|199|195|200|195|195|196|203|197|191|198|198|195|197|202|197|192|200|206|198|192|199|197|203|201|201|203|199|200|189|194|196|200|199|195|194|200|
199|210|200|192|203|202|198|200|200|202|197|214|208|200|200|201|197|203|202|195|196|201|201|198|194|200|196|200|197|200|198|197|204|201|205|194|195|199|203|187|205|205|202|198|208|193|208|206|198|203|203|201|205|195|192|206|201|202|201|202|195|196|202|199|197|213|192|196|208|199|194|203|202|195|194|199|200|196|204|207|199|211|203|199|200|199|196|200|206|198|199|205|203|193|198|204|189|200|198|197|205|204|198|205|196|206|196|202|205|199|202|205|207|195|201|199|196|209|195|195|197|201|200|196|198|203|201|201|205|194|197|192|195|213|205|202|199|197|206|200|203|199|199|195|203|199|201|197|196|198|198|201|195|201|198|204|187|205|210|196|197|201|198|199|196|196|202|210|201|197|201|197|201|199|211|206|199|199|199|204|201|201|191|201|197|197|201|198|205|197|197|207|195|199|200|203|191|202|206|206|198|201|198|207|199|205|199|203|196|193|197|197|200|196|202|202|197|198|206|202|197|197|200|193|198|203|197|201|204|197|193|192|198|203|203|199|205|203|205|193|198|193|196|201|200|195|201|199|198|201|205|199|197|203|200|201|206|201|197|196|207|205|199|191|202|195|199|193|202|198|195|198|198|205|201|193|197|199|199|198|203|201|196|212|199|191|198|200|193|192|205|195|200|198|205|195|199|196|201|206|197|194|195|197|194|199|195|205|213|196|205|201|198|196|193|203|197|185|200|201|198|199|202|190|204|192|197|199|201|199|199|202|197|199|190|196|199|199|192|199|197|200|198|203|200|199|197|204|206|194|199|201|198|208|199|201|205|198|199|203|212|201|199|195|206|199|192|205|195|204|195|192|206|203|196|198|204|197|197|201|202|206|190|204|205|201|197|198|203|197|196|198|216|207|197|202|202|209|199|198|
199|200|199|195|198|201|200|201|195|200|198|205|199|194|199|202|197|202|201|192|206|201|197|200|191|196|200|197|200|200|201|199|196|199|205|200|202|202|204|198|198|197|207|202|197|200|205|197|196|200|203|202|201|206|200|199|204|198|190|194|204|200|200|196|193|202|206|205|197|198|200|196|195|192|193|202|191|198|199|213|200|200|209|204|204|200|197|207|201|194|200|196|197|199|199|197|208|196|198|205|207|203|202|198|200|200|202|202|198|195|203|200|200|206|198|199|201|196|210|200|199|199|198|203|201|204|199|201|200|202|199|196|195|198|203|203|203|195|201|206|200|204|203|194|199|202|197|195|200|204|193|206|196|194|200|194|197|198|194|197|199|202|195|197|205|202|199|198|194|201|208|195|198|195|196|200|201|196|201|193|194|203|202|193|196|203|209|201|202|202|194|196|198|198|191|192|196|197|200|199|202|205|207|196|199|197|204|201|195|202|200|201|203|198|200|198|201|201|200|202|199|209|199|198|195|191|200|200|198|199|201|202|194|200|196|203|193|197|207|204|203|197|195|201|202|199|207|201|212|199|199|194|202|197|201|200|201|200|199|193|201|208|196|203|206|197|198|202|199|198|199|205|197|195|204|206|196|197|200|196|201|204|202|193|201|204|206|198|193|204|195|201|201|196|203|197|199|205|192|198|196|209|201|195|203|195|201|198|200|204|198|207|197|200|200|204|191|205|197|209|194|202|201|205|203|204|204|198|200|194|197|199|196|200|202|200|196|196|201|199|203|198|203|201|196|191|201|198|203|192|202|204|198|197|198|205|200|193|200|198|199|195|195|208|199|203|199|199|199|197|202|200|197|191|207|202|199|205|192|198|202|192|198|194|202|199|196|199|202|198|204|195|204|202|198|198|202|197|196|201|
197|197|199|200|203|198|203|198|201|196|203|206|203|204|200|207|209|203|199|199|199|199|200|194|198|200|200|189|192|198|200|199|198|201|196|201|200|202|205|201|200|190|219|202|209|196|197|206|197|198|197|193|203|199|197|211|192|205|209|193|199|204|196|207|200|199|212|203|208|203|193|198|197|201|200|202|200|198|209|203|202|207|199|200|199|198|202|201|204|196|199|195|202|200|190|198|198|200|200|201|203|199|200|206|205|200|197|207|207|200|202|205|204|198|199|211|202|205|196|202|200|200|198|197|199|201|201|200|200|199|204|196|198|205|206|202|194|203|200|200|202|200|204|202|210|196|199|197|193|196|207|197|201|200|206|210|205|209|199|200|195|197|191|200|200|207|199|195|206|203|202|201|196|202|195|199|203|202|202|199|201|204|206|200|206|195|200|210|202|195|201|203|197|204|204|201|198|201|205|203|205|183|204|200|198|202|204|200|198|198|198|201|198|202|201|201|199|194|211|199|207|201|202|197|198|193|200|199|194|199|204|203|204|200|202|198|196|196|200|193|192|197|207|210|202|201|200|206|205|201|194|198|202|200|201|197|200|200|210|204|194|204|202|197|204|205|206|202|210|201|206|202|199|197|197|205|208|199|198|198|203|197|200|195|199|201|202|200|191|199|204|205|201|204|198|203|201|199|201|197|200|193|199|211|201|206|208|196|199|206|200|203|212|204|203|199|195|201|196|199|211|200|201|195|197|210|202|196|199|198|207|200|198|199|194|191|201|199|195|205|195|194|198|196|193|202|198|201|203|198|205|205|195|202|194|202|201|199|196|199|202|200|203|197|199|196|202|198|206|199|197|197|199|198|202|207|200|198|198|203|203|197|196|198|201|198|194|195|199|204|199|197|199|198|201|199|204|197|202|192|
193|202|199|197|196|191|199|200|199|213|201|198|201|197|200|200|195|210|206|199|204|200|204|201|203|203|209|201|197|201|198|198|194|207|200|196|195|209|198|197|199|199|209|205|185|192|201|195|202|199|203|191|199|195|194|202|206|196|195|198|197|202|202|201|189|201|201|200|206|202|195|202|191|202|198|204|200|193|199|200|199|192|203|197|191|197|201|196|198|199|194|206|196|194|198|202|202|202|211|199|201|203|194|202|201|205|197|203|202|201|201|205|199|199|209|199|200|205|196|199|203|211|211|201|197|204|203|199|212|200|202|199|196|197|196|202|196|202|203|200|201|205|207|193|201|203|201|199|203|205|194|198|201|207|195|206|194|218|204|199|205|203|200|198|204|196|197|206|203|211|205|195|200|205|200|206|201|199|193|200|202|203|194|194|198|202|198|197|200|204|201|200|198|206|190|203|195|195|197|199|194|208|201|201|200|197|203|197|204|194|202|202|200|208|196|195|203|195|203|205|207|209|203|206|203|198|198|201|202|194|196|207|194|196|202|200|197|198|203|198|203|201|198|196|202|205|201|205|203|200|194|201|200|203|206|198|195|200|202|197|203|204|198|202|198|207|202|194|196|187|197|202|197|203|204|197|191|196|203|201|198|196|197|208|202|197|199|200|196|202|214|185|197|197|200|206|207|200|193|203|191|200|202|203|206|203|200|194|204|200|194|199|202|200|200|200|202|197|201|208|199|200|197|202|202|200|196|204|204|201|195|210|194|200|203|203|195|196|197|199|197|197|195|200|202|205|206|198|203|198|201|200|203|200|200|196|200|198|201|204|198|197|202|206|200|202|200|200|197|197|201|202|195|194|198|210|202|200|201|200|205|196|198|204|205|204|200|200|195|198|200|199|199|202|206|200|201|201|199|199|
191|193|200|199|192|195|199|194|203|196|199|209|200|196|204|204|204|200|201|202|205|199|195|194|212|203|199|205|205|201|200|196|196|199|207|195|199|198|200|200|199|206|201|191|199|215|198|201|200|201|203|212|197|192|206|200|190|204|200|197|193|198|199|201|205|202|199|209|202|200|195|215|194|203|198|206|205|207|204|193|197|206|200|196|202|198|197|202|204|198|196|213|189|206|204|207|195|203|198|196|195|199|201|204|198|198|194|196|212|200|200|199|200|195|202|199|197|208|208|199|197|206|198|200|204|199|202|209|199|201|204|200|195|197|195|196|203|199|197|198|200|200|204|201|197|199|202|203|200|209|196|199|203|207|193|203|212|194|201|195|209|199|193|203|202|199|205|207|194|204|197|204|198|205|196|209|201|199|205|211|195|200|202|200|200|201|206|197|194|201|203|194|193|203|207|192|198|203|198|199|204|196|201|204|201|199|199|190|201|202|199|198|204|202|200|202|200|207|203|200|203|206|201|199|192|213|195|202|203|200|194|197|195|195|192|195|200|201|203|196|210|206|196|200|199|202|194|196|206|199|200|192|205|192|197|199|197|196|195|198|196|198|206|206|204|209|199|201|196|197|191|204|194|204|197|198|199|204|194|203|207|193|203|197|199|199|204|204|211|200|204|198|202|199|199|207|200|201|214|194|202|196|203|198|195|194|198|196|200|198|195|195|203|197|194|202|200|194|210|195|199|206|196|198|210|200|198|194|198|195|197|200|204|200|205|208|202|197|207|198|197|198|196|204|198|199|194|199|201|197|199|200|200|195|197|196|203|198|199|196|200|197|202|205|201|193|204|199|201|196|196|212|200|197|203|198|198|200|202|204|197|195|192|199|200|204|204|204|202|201|203|207|204|202|198|197|200|202|202|201|
202|199|197|196|203|198|199|201|197|199|198|197|202|203|195|200|199|198|202|205|206|204|201|200|194|198|197|204|196|206|197|198|197|199|194|189|194|205|198|195|197|203|196|201|198|198|195|215|214|201|189|203|198|198|194|204|202|199|206|201|204|200|201|199|198|200|198|197|201|197|194|203|190|200|201|206|198|201|202|201|208|192|202|205|194|199|202|201|215|204|202|204|201|206|198|203|192|199|204|196|202|197|197|195|196|194|204|205|199|196|201|193|199|207|198|200|196|200|201|201|201|204|200|205|198|198|201|200|194|200|196|199|208|205|199|197|195|204|205|203|197|201|206|196|196|201|203|201|205|195|200|199|194|194|193|204|201|203|199|206|196|199|195|203|201|202|206|195|201|191|201|201|196|201|209|200|196|203|206|198|202|205|201|200|195|198|204|196|202|202|202|197|199|202|202|201|200|201|203|193|195|202|200|192|199|196|199|197|201|197|195|197|201|194|198|208|199|200|196|203|198|193|198|202|203|208|204|201|195|206|201|198|201|200|200|199|199|198|201|192|202|200|200|202|201|209|194|195|203|204|205|203|212|201|201|195|191|204|201|200|198|202|208|202|196|209|200|198|197|199|211|198|203|198|203|192|208|197|198|205|198|200|200|196|193|199|200|205|199|204|201|201|200|192|210|193|208|199|197|205|203|193|197|197|205|211|202|196|202|201|200|203|206|201|195|199|202|212|200|202|194|197|199|201|201|196|200|204|199|209|203|194|194|207|201|202|200|204|197|199|204|201|206|196|204|202|195|202|193|199|201|200|197|200|196|201|194|192|202|195|200|202|198|207|201|199|205|199|198|199|192|205|201|197|202|198|207|198|200|203|200|193|196|197|204|198|201|196|200|207|195|203|197|194|193|211|200|201|204|206|
